Frame,Sub Frame,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16
536,9,0,0,0,0,0,0,0,-2.62E-05,-1.74E-05,-1.27E-05,-0.00044741,-2.81E-06,0,0,0,0
536,10,0,0,0,0,0,0,0,-2.66E-05,-1.48E-05,-1.69E-05,-0.000680086,-7.10E-06,0,0,0,0
536,11,0,0,0,0,0,0,0,-2.69E-05,-1.20E-05,-2.16E-05,-0.000701007,-9.90E-06,0,0,0,0
536,12,0,0,0,0,0,0,0,-2.77E-05,-8.79E-06,-2.37E-05,-0.000477113,-1.06E-05,0,0,0,0
536,13,0,0,0,0,0,0,0,-2.94E-05,-5.81E-06,-2.14E-05,-0.000150027,-9.20E-06,0,0,0,0
536,14,0,0,0,0,0,0,0,-3.17E-05,-3.57E-06,-1.37E-05,0.000173833,-4.93E-06,0,0,0,0
536,15,0,0,0,0,0,0,0,-3.24E-05,-1.97E-06,-2.44E-06,0.000415528,9.26E-07,0,0,0,0
536,16,0,0,0,0,0,0,0,-3.17E-05,-1.55E-06,4.53E-06,0.000398548,2.73E-06,0,0,0,0
536,17,0,0,0,0,0,0,0,-3.18E-05,-2.87E-06,2.03E-06,0.000117371,-2.49E-06,0,0,0,0
536,18,0,0,0,0,0,0,0,-3.18E-05,-4.40E-06,-5.47E-06,-0.000151744,-1.03E-05,0,0,0,0
536,19,0,0,0,0,0,0,0,-3.02E-05,-3.95E-06,-1.19E-05,-0.000260618,-1.51E-05,0,0,0,0
537,0,0,0,0,0,0,0,0,-2.76E-05,-2.30E-06,-1.64E-05,-0.000286822,-1.60E-05,0,0,0,0
537,1,0,0,0,0,0,0,0,-2.60E-05,-2.91E-06,-1.98E-05,-0.000270036,-1.55E-05,0,0,0,0
537,2,0,0,0,0,0,0,0,-2.59E-05,-7.31E-06,-2.19E-05,-0.000200277,-1.51E-05,0,0,0,0
537,3,0,0,0,0,0,0,0,-2.64E-05,-1.32E-05,-2.26E-05,-0.000122483,-1.53E-05,0,0,0,0
537,4,0,0,0,0,0,0,0,-2.72E-05,-1.71E-05,-2.23E-05,-9.03E-05,-1.65E-05,0,0,0,0
537,5,0,0,0,0,0,0,0,-2.74E-05,-1.69E-05,-2.15E-05,-7.38E-05,-1.88E-05,0,0,0,0
537,6,0,0,0,0,0,0,0,-2.70E-05,-1.31E-05,-1.94E-05,4.36E-05,-2.17E-05,0,0,0,0
537,7,0,0,0,0,0,0,0,-2.67E-05,-7.40E-06,-1.58E-05,0.000321394,-2.36E-05,0,0,0,0
537,8,0,0,0,0,0,0,0,-2.49E-05,-1.71E-06,-1.07E-05,0.000635215,-2.32E-05,0,0,0,0
537,9,0,0,0,0,0,0,0,-2.20E-05,2.11E-06,-5.14E-06,0.000781877,-1.92E-05,0,0,0,0
537,10,0,0,0,0,0,0,0,-2.28E-05,2.44E-06,-5.77E-08,0.000666987,-1.12E-05,0,0,0,0
537,11,0,0,0,0,0,0,0,-2.65E-05,-9.07E-07,3.91E-06,0.000347829,-7.89E-07,0,0,0,0
537,12,0,0,0,0,0,0,0,-2.76E-05,-6.17E-06,6.70E-06,-3.73E-05,8.34E-06,0,0,0,0
537,13,0,0,0,0,0,0,0,-2.54E-05,-9.66E-06,8.88E-06,-0.000347255,1.21E-05,0,0,0,0
537,14,0,0,0,0,0,0,0,-2.27E-05,-7.90E-06,1.14E-05,-0.000497242,8.82E-06,0,0,0,0
537,15,0,0,0,0,0,0,0,-2.09E-05,-8.94E-07,1.51E-05,-0.000484766,2.52E-06,0,0,0,0
537,16,0,0,0,0,0,0,0,-1.96E-05,8.06E-06,2.03E-05,-0.000363081,-1.16E-06,0,0,0,0
537,17,0,0,0,0,0,0,0,-1.79E-05,1.41E-05,2.55E-05,-0.000210142,-7.96E-07,0,0,0,0
537,18,0,0,0,0,0,0,0,-1.55E-05,1.17E-05,2.60E-05,-0.000111489,1.18E-06,0,0,0,0
537,19,0,0,0,0,0,0,0,-1.27E-05,-2.64E-07,1.86E-05,-0.000108814,2.10E-06,0,0,0,0
538,0,0,0,0,0,0,0,0,-1.17E-05,-1.45E-05,6.33E-06,-0.000145622,4.55E-07,0,0,0,0
538,1,0,0,0,0,0,0,0,-1.19E-05,-2.16E-05,-7.91E-06,-0.00011514,-5.23E-06,0,0,0,0
538,2,0,0,0,0,0,0,0,-1.16E-05,-2.11E-05,-2.74E-05,-6.65E-06,-1.45E-05,0,0,0,0
538,3,0,0,0,0,0,0,0,-1.14E-05,-1.84E-05,-4.99E-05,7.71E-05,-2.18E-05,0,0,0,0
538,4,0,0,0,0,0,0,0,-1.16E-05,-1.62E-05,-6.35E-05,8.91E-05,-2.21E-05,0,0,0,0
538,5,0,0,0,0,0,0,0,-1.20E-05,-1.55E-05,-6.15E-05,8.22E-05,-1.71E-05,0,0,0,0
538,6,0,0,0,0,0,0,0,-1.24E-05,-1.67E-05,-4.89E-05,7.95E-05,-1.11E-05,0,0,0,0
538,7,0,0,0,0,0,0,0,-1.20E-05,-1.94E-05,-3.39E-05,5.47E-05,-6.31E-06,0,0,0,0
538,8,0,0,0,0,0,0,0,-1.13E-05,-2.21E-05,-2.34E-05,1.31E-05,-4.21E-06,0,0,0,0
538,9,0,0,0,0,0,0,0,-1.05E-05,-2.33E-05,-1.99E-05,1.91E-07,-5.51E-06,0,0,0,0
538,10,0,0,0,0,0,0,0,-9.80E-06,-2.13E-05,-2.06E-05,3.94E-05,-9.24E-06,0,0,0,0
538,11,0,0,0,0,0,0,0,-9.95E-06,-1.67E-05,-2.13E-05,9.19E-05,-1.34E-05,0,0,0,0
538,12,0,0,0,0,0,0,0,-1.06E-05,-1.23E-05,-2.13E-05,0.00010319,-1.60E-05,0,0,0,0
538,13,0,0,0,0,0,0,0,-1.11E-05,-1.08E-05,-2.06E-05,6.77E-05,-1.44E-05,0,0,0,0
538,14,0,0,0,0,0,0,0,-1.08E-05,-1.25E-05,-1.79E-05,7.67E-07,-8.42E-06,0,0,0,0
538,15,0,0,0,0,0,0,0,-7.89E-06,-1.47E-05,-1.14E-05,-0.000102173,-1.21E-06,0,0,0,0
538,16,0,0,0,0,0,0,0,-3.54E-06,-1.45E-05,-2.49E-06,-0.000224854,4.41E-06,0,0,0,0
538,17,0,0,0,0,0,0,0,-3.67E-06,-1.25E-05,4.86E-06,-0.000307456,9.42E-06,0,0,0,0
538,18,0,0,0,0,0,0,0,-8.70E-06,-1.07E-05,7.17E-06,-0.000300963,1.42E-05,0,0,0,0
538,19,0,0,0,0,0,0,0,-1.34E-05,-1.09E-05,4.84E-06,-0.000214111,1.65E-05,0,0,0,0
539,0,0,0,0,0,0,0,0,-1.57E-05,-1.40E-05,1.80E-06,-0.000106232,1.64E-05,0,0,0,0
539,1,0,0,0,0,0,0,0,-1.63E-05,-1.92E-05,1.17E-06,-3.61E-05,1.53E-05,0,0,0,0
539,2,0,0,0,0,0,0,0,-1.66E-05,-2.27E-05,1.45E-06,-1.32E-05,1.30E-05,0,0,0,0
539,3,0,0,0,0,0,0,0,-1.83E-05,-2.17E-05,-5.11E-08,-2.23E-06,8.22E-06,0,0,0,0
539,4,0,0,0,0,0,0,0,-1.99E-05,-1.87E-05,-2.43E-06,4.18E-05,2.64E-06,0,0,0,0
539,5,0,0,0,0,0,0,0,-1.93E-05,-1.70E-05,-3.34E-06,0.000137592,-2.04E-06,0,0,0,0
539,6,0,0,0,0,0,0,0,-1.86E-05,-1.60E-05,-2.47E-06,0.000255847,-6.35E-06,0,0,0,0
539,7,0,0,0,0,0,0,0,-1.85E-05,-1.46E-05,-1.08E-06,0.000325368,-1.07E-05,0,0,0,0
539,8,0,0,0,0,0,0,0,-1.79E-05,-1.37E-05,-3.31E-07,0.000266628,-1.47E-05,0,0,0,0
539,9,0,0,0,0,0,0,0,-1.87E-05,-1.43E-05,-8.33E-07,8.09E-05,-1.77E-05,0,0,0,0
539,10,0,0,0,0,0,0,0,-2.07E-05,-1.59E-05,-2.69E-06,-0.00011494,-1.77E-05,0,0,0,0
539,11,0,0,0,0,0,0,0,-2.31E-05,-1.76E-05,-5.15E-06,-0.000225739,-1.42E-05,0,0,0,0
539,12,0,0,0,0,0,0,0,-2.49E-05,-1.84E-05,-6.98E-06,-0.00027239,-1.06E-05,0,0,0,0
539,13,0,0,0,0,0,0,0,-2.57E-05,-1.85E-05,-7.93E-06,-0.000287222,-1.05E-05,0,0,0,0
539,14,0,0,0,0,0,0,0,-2.57E-05,-1.82E-05,-9.15E-06,-0.00022163,-1.34E-05,0,0,0,0
539,15,0,0,0,0,0,0,0,-2.65E-05,-1.71E-05,-1.18E-05,-2.18E-05,-1.68E-05,0,0,0,0
539,16,0,0,0,0,0,0,0,-2.82E-05,-1.47E-05,-1.52E-05,0.000258965,-1.86E-05,0,0,0,0
539,17,0,0,0,0,0,0,0,-2.91E-05,-1.15E-05,-1.75E-05,0.000475345,-1.77E-05,0,0,0,0
539,18,0,0,0,0,0,0,0,-2.86E-05,-8.41E-06,-1.74E-05,0.000484629,-1.47E-05,0,0,0,0
539,19,0,0,0,0,0,0,0,-2.79E-05,-5.71E-06,-1.53E-05,0.00026495,-1.17E-05,0,0,0,0
540,0,0,0,0,0,0,0,0,-2.75E-05,-2.88E-06,-1.20E-05,-1.16E-05,-1.15E-05,0,0,0,0
540,1,0,0,0,0,0,0,0,-2.66E-05,1.26E-06,-7.94E-06,-0.000155051,-1.55E-05,0,0,0,0
540,2,0,0,0,0,0,0,0,-2.44E-05,7.64E-06,-3.50E-06,-0.000170324,-2.18E-05,0,0,0,0
540,3,0,0,0,0,0,0,0,-2.23E-05,1.54E-05,2.63E-07,-0.000150067,-2.66E-05,0,0,0,0
540,4,0,0,0,0,0,0,0,-2.39E-05,2.18E-05,1.86E-06,-0.000116902,-2.79E-05,0,0,0,0
540,5,0,0,0,0,0,0,0,-2.78E-05,2.41E-05,8.01E-07,-6.68E-05,-2.61E-05,0,0,0,0
540,6,0,0,0,0,0,0,0,-2.95E-05,2.18E-05,-2.21E-06,-2.46E-05,-2.26E-05,0,0,0,0
540,7,0,0,0,0,0,0,0,-2.82E-05,1.67E-05,-6.67E-06,-2.76E-05,-1.80E-05,0,0,0,0
540,8,0,0,0,0,0,0,0,-2.67E-05,1.11E-05,-1.24E-05,-8.45E-05,-1.22E-05,0,0,0,0
540,9,0,0,0,0,0,0,0,-2.64E-05,5.05E-06,-1.83E-05,-0.000139396,-4.94E-06,0,0,0,0
540,10,0,0,0,0,0,0,0,-2.65E-05,-1.97E-06,-2.23E-05,-0.000118582,3.18E-06,0,0,0,0
540,11,0,0,0,0,0,0,0,-2.69E-05,-9.68E-06,-2.27E-05,-2.00E-05,1.03E-05,0,0,0,0
540,12,0,0,0,0,0,0,0,-2.63E-05,-1.67E-05,-2.01E-05,7.30E-05,1.42E-05,0,0,0,0
540,13,0,0,0,0,0,0,0,-2.33E-05,-2.18E-05,-1.72E-05,7.42E-05,1.36E-05,0,0,0,0
540,14,0,0,0,0,0,0,0,-1.99E-05,-2.45E-05,-1.52E-05,-5.84E-06,1.13E-05,0,0,0,0
540,15,0,0,0,0,0,0,0,-1.80E-05,-2.54E-05,-1.25E-05,-6.95E-05,1.13E-05,0,0,0,0
540,16,0,0,0,0,0,0,0,-1.61E-05,-2.53E-05,-8.39E-06,-8.28E-06,1.25E-05,0,0,0,0
540,17,0,0,0,0,0,0,0,-1.44E-05,-2.31E-05,-5.70E-06,0.000201254,1.00E-05,0,0,0,0
540,18,0,0,0,0,0,0,0,-1.49E-05,-1.68E-05,-6.93E-06,0.00038633,2.96E-06,0,0,0,0
540,19,0,0,0,0,0,0,0,-1.62E-05,-7.35E-06,-1.05E-05,0.000324003,-5.05E-06,0,0,0,0
541,0,0,0,0,0,0,0,0,-1.57E-05,9.05E-07,-1.37E-05,4.18E-05,-1.20E-05,0,0,0,0
541,1,0,0,0,0,0,0,0,-1.37E-05,3.33E-06,-1.55E-05,-0.00021396,-1.74E-05,0,0,0,0
541,2,0,0,0,0,0,0,0,-1.17E-05,-7.96E-07,-1.60E-05,-0.000261101,-1.99E-05,0,0,0,0
541,3,0,0,0,0,0,0,0,-1.08E-05,-8.20E-06,-1.51E-05,-0.00014837,-1.84E-05,0,0,0,0
541,4,0,0,0,0,0,0,0,-1.10E-05,-1.42E-05,-1.30E-05,-5.13E-05,-1.38E-05,0,0,0,0
541,5,0,0,0,0,0,0,0,-1.12E-05,-1.49E-05,-1.04E-05,-3.23E-05,-7.71E-06,0,0,0,0
541,6,0,0,0,0,0,0,0,-1.03E-05,-9.84E-06,-6.94E-06,-7.93E-06,-1.51E-06,0,0,0,0
541,7,0,0,0,0,0,0,0,-8.87E-06,-3.25E-06,-2.00E-06,8.95E-05,4.10E-06,0,0,0,0
541,8,0,0,0,0,0,0,0,-7.10E-06,8.12E-07,4.34E-06,0.000227738,8.18E-06,0,0,0,0
541,9,0,0,0,0,0,0,0,-4.26E-06,3.32E-06,1.00E-05,0.000316531,9.63E-06,0,0,0,0
541,10,0,0,0,0,0,0,0,-1.96E-06,5.49E-06,1.25E-05,0.000317037,8.43E-06,0,0,0,0
541,11,0,0,0,0,0,0,0,-4.51E-06,5.01E-06,1.15E-05,0.000284626,5.89E-06,0,0,0,0
541,12,0,0,0,0,0,0,0,-8.69E-06,1.15E-06,9.12E-06,0.000266552,2.64E-06,0,0,0,0
541,13,0,0,0,0,0,0,0,-8.26E-06,-3.10E-06,8.15E-06,0.000236544,-1.85E-06,0,0,0,0
541,14,0,0,0,0,0,0,0,-6.44E-06,-5.34E-06,9.09E-06,0.000154515,-7.60E-06,0,0,0,0
541,15,0,0,0,0,0,0,0,-6.98E-06,-5.75E-06,1.05E-05,1.77E-05,-1.36E-05,0,0,0,0
541,16,0,0,0,0,0,0,0,-7.98E-06,-5.79E-06,1.08E-05,-0.000145338,-1.87E-05,0,0,0,0
541,17,0,0,0,0,0,0,0,-8.47E-06,-7.16E-06,9.76E-06,-0.000301224,-2.18E-05,0,0,0,0
541,18,0,0,0,0,0,0,0,-8.90E-06,-1.09E-05,7.66E-06,-0.000418218,-2.16E-05,0,0,0,0
541,19,0,0,0,0,0,0,0,-8.94E-06,-1.63E-05,1.72E-06,-0.000438337,-1.88E-05,0,0,0,0
542,0,0,0,0,0,0,0,0,-9.42E-06,-2.08E-05,-1.14E-05,-0.000318969,-1.57E-05,0,0,0,0
542,1,0,0,0,0,0,0,0,-1.09E-05,-2.19E-05,-2.77E-05,-0.00011374,-1.38E-05,0,0,0,0
542,2,0,0,0,0,0,0,0,-1.19E-05,-1.80E-05,-3.86E-05,9.10E-05,-1.28E-05,0,0,0,0
542,3,0,0,0,0,0,0,0,-1.29E-05,-1.09E-05,-4.07E-05,0.000209798,-1.29E-05,0,0,0,0
542,4,0,0,0,0,0,0,0,-1.42E-05,-6.21E-06,-3.37E-05,0.000124951,-1.51E-05,0,0,0,0
542,5,0,0,0,0,0,0,0,-1.49E-05,-6.80E-06,-2.17E-05,-0.000128913,-1.73E-05,0,0,0,0
542,6,0,0,0,0,0,0,0,-1.62E-05,-9.49E-06,-1.34E-05,-0.00032916,-1.62E-05,0,0,0,0
542,7,0,0,0,0,0,0,0,-1.86E-05,-1.21E-05,-1.21E-05,-0.000367074,-1.24E-05,0,0,0,0
542,8,0,0,0,0,0,0,0,-1.92E-05,-1.58E-05,-1.48E-05,-0.000293095,-8.52E-06,0,0,0,0
542,9,0,0,0,0,0,0,0,-1.81E-05,-2.02E-05,-2.02E-05,-0.000139758,-4.91E-06,0,0,0,0
542,10,0,0,0,0,0,0,0,-1.82E-05,-2.29E-05,-2.76E-05,5.01E-05,-2.13E-06,0,0,0,0
542,11,0,0,0,0,0,0,0,-2.05E-05,-2.22E-05,-3.41E-05,0.000175665,-2.12E-06,0,0,0,0
542,12,0,0,0,0,0,0,0,-2.31E-05,-1.89E-05,-3.62E-05,0.000174619,-5.46E-06,0,0,0,0
542,13,0,0,0,0,0,0,0,-2.50E-05,-1.48E-05,-3.29E-05,8.38E-05,-1.05E-05,0,0,0,0
542,14,0,0,0,0,0,0,0,-2.61E-05,-1.21E-05,-2.73E-05,2.67E-06,-1.49E-05,0,0,0,0
542,15,0,0,0,0,0,0,0,-2.52E-05,-1.17E-05,-2.27E-05,-7.09E-06,-1.70E-05,0,0,0,0
542,16,0,0,0,0,0,0,0,-2.22E-05,-1.23E-05,-1.88E-05,2.06E-05,-1.69E-05,0,0,0,0
542,17,0,0,0,0,0,0,0,-2.02E-05,-1.31E-05,-1.49E-05,4.88E-05,-1.61E-05,0,0,0,0
542,18,0,0,0,0,0,0,0,-2.38E-05,-1.52E-05,-1.13E-05,0.000105273,-1.60E-05,0,0,0,0
542,19,0,0,0,0,0,0,0,-2.96E-05,-1.74E-05,-6.96E-06,0.000200024,-1.63E-05,0,0,0,0
543,0,0,0,0,0,0,0,0,-3.11E-05,-1.68E-05,-8.54E-08,0.000279232,-1.51E-05,0,0,0,0
543,1,0,0,0,0,0,0,0,-2.90E-05,-1.27E-05,7.40E-06,0.000283167,-1.04E-05,0,0,0,0
543,2,0,0,0,0,0,0,0,-2.82E-05,-8.65E-06,1.04E-05,0.000194869,-2.37E-06,0,0,0,0
543,3,0,0,0,0,0,0,0,-2.91E-05,-9.11E-06,6.47E-06,4.87E-05,6.84E-06,0,0,0,0
543,4,0,0,0,0,0,0,0,-3.01E-05,-1.54E-05,-2.07E-06,-9.68E-05,1.45E-05,0,0,0,0
543,5,0,0,0,0,0,0,0,-3.02E-05,-2.31E-05,-8.71E-06,-0.000196494,1.91E-05,0,0,0,0
543,6,0,0,0,0,0,0,0,-3.01E-05,-2.64E-05,-7.65E-06,-0.000230175,1.93E-05,0,0,0,0
543,7,0,0,0,0,0,0,0,-3.11E-05,-2.43E-05,8.38E-07,-0.000209143,1.51E-05,0,0,0,0
543,8,0,0,0,0,0,0,0,-3.17E-05,-2.02E-05,9.91E-06,-0.000171461,8.80E-06,0,0,0,0
543,9,0,0,0,0,0,0,0,-3.14E-05,-1.72E-05,1.14E-05,-0.000148094,2.10E-06,0,0,0,0
543,10,0,0,0,0,0,0,0,-3.11E-05,-1.70E-05,1.04E-06,-0.000144177,-4.82E-06,0,0,0,0
543,11,0,0,0,0,0,0,0,-3.13E-05,-1.89E-05,-1.79E-05,-0.000153484,-9.87E-06,0,0,0,0
543,12,0,0,0,0,0,0,0,-3.20E-05,-1.92E-05,-3.37E-05,-0.000158354,-1.17E-05,0,0,0,0
543,13,0,0,0,0,0,0,0,-3.21E-05,-1.31E-05,-3.59E-05,-0.000125559,-1.23E-05,0,0,0,0
543,14,0,0,0,0,0,0,0,-3.07E-05,-2.64E-06,-2.62E-05,-4.68E-05,-1.27E-05,0,0,0,0
543,15,0,0,0,0,0,0,0,-2.83E-05,5.02E-06,-1.43E-05,1.13E-05,-1.16E-05,0,0,0,0
543,16,0,0,0,0,0,0,0,-2.67E-05,5.70E-06,-7.56E-06,-3.76E-05,-1.08E-05,0,0,0,0
543,17,0,0,0,0,0,0,0,-2.58E-05,2.69E-06,-6.36E-06,-0.000162415,-1.20E-05,0,0,0,0
543,18,0,0,0,0,0,0,0,-2.57E-05,2.09E-06,-7.04E-06,-0.00024179,-1.46E-05,0,0,0,0
543,19,0,0,0,0,0,0,0,-2.62E-05,4.37E-06,-8.33E-06,-0.00025008,-1.76E-05,0,0,0,0
544,0,0,0,0,0,0,0,0,-2.57E-05,4.53E-06,-1.24E-05,-0.000270355,-2.09E-05,0,0,0,0
544,1,0,0,0,0,0,0,0,-2.42E-05,-8.88E-07,-1.97E-05,-0.000346616,-2.33E-05,0,0,0,0
544,2,0,0,0,0,0,0,0,-2.28E-05,-9.64E-06,-2.69E-05,-0.000428073,-2.28E-05,0,0,0,0
544,3,0,0,0,0,0,0,0,-2.09E-05,-1.56E-05,-2.90E-05,-0.000426343,-1.95E-05,0,0,0,0
544,4,0,0,0,0,0,0,0,-1.94E-05,-1.63E-05,-2.47E-05,-0.000313699,-1.57E-05,0,0,0,0
544,5,0,0,0,0,0,0,0,-2.18E-05,-1.62E-05,-1.77E-05,-0.000157983,-1.28E-05,0,0,0,0
544,6,0,0,0,0,0,0,0,-2.66E-05,-1.96E-05,-1.23E-05,-2.93E-05,-1.10E-05,0,0,0,0
544,7,0,0,0,0,0,0,0,-2.74E-05,-2.49E-05,-9.03E-06,7.97E-05,-8.78E-06,0,0,0,0
544,8,0,0,0,0,0,0,0,-2.48E-05,-2.97E-05,-4.26E-06,0.000219339,-4.37E-06,0,0,0,0
544,9,0,0,0,0,0,0,0,-2.29E-05,-3.34E-05,4.19E-06,0.00037893,2.16E-06,0,0,0,0
544,10,0,0,0,0,0,0,0,-2.24E-05,-3.57E-05,1.24E-05,0.000438699,7.61E-06,0,0,0,0
544,11,0,0,0,0,0,0,0,-2.24E-05,-3.50E-05,1.52E-05,0.000324976,8.39E-06,0,0,0,0
544,12,0,0,0,0,0,0,0,-2.27E-05,-3.05E-05,1.37E-05,0.000152524,4.47E-06,0,0,0,0
544,13,0,0,0,0,0,0,0,-2.19E-05,-2.34E-05,1.25E-05,5.53E-05,-1.25E-06,0,0,0,0
544,14,0,0,0,0,0,0,0,-2.03E-05,-1.69E-05,1.42E-05,1.65E-05,-5.83E-06,0,0,0,0
544,15,0,0,0,0,0,0,0,-1.93E-05,-1.31E-05,1.70E-05,-5.57E-05,-7.43E-06,0,0,0,0
544,16,0,0,0,0,0,0,0,-1.88E-05,-1.15E-05,1.62E-05,-0.000234162,-4.96E-06,0,0,0,0
544,17,0,0,0,0,0,0,0,-1.86E-05,-1.24E-05,6.98E-06,-0.000441902,6.35E-07,0,0,0,0
544,18,0,0,0,0,0,0,0,-1.83E-05,-1.68E-05,-9.55E-06,-0.000421768,5.58E-06,0,0,0,0
544,19,0,0,0,0,0,0,0,-1.74E-05,-2.04E-05,-2.32E-05,-8.68E-05,7.04E-06,0,0,0,0
545,0,0,0,0,0,0,0,0,-1.60E-05,-1.79E-05,-2.50E-05,0.000314962,5.47E-06,0,0,0,0
545,1,0,0,0,0,0,0,0,-1.60E-05,-1.15E-05,-1.76E-05,0.000538117,1.76E-06,0,0,0,0
545,2,0,0,0,0,0,0,0,-1.69E-05,-7.15E-06,-1.04E-05,0.000562315,-3.29E-06,0,0,0,0
545,3,0,0,0,0,0,0,0,-1.71E-05,-7.71E-06,-9.22E-06,0.000472438,-7.56E-06,0,0,0,0
545,4,0,0,0,0,0,0,0,-1.70E-05,-1.32E-05,-1.59E-05,0.000309667,-1.00E-05,0,0,0,0
545,5,0,0,0,0,0,0,0,-1.71E-05,-2.21E-05,-2.81E-05,7.77E-05,-1.18E-05,0,0,0,0
545,6,0,0,0,0,0,0,0,-1.73E-05,-2.89E-05,-3.79E-05,-0.000167244,-1.34E-05,0,0,0,0
545,7,0,0,0,0,0,0,0,-1.74E-05,-2.74E-05,-3.79E-05,-0.00032277,-1.28E-05,0,0,0,0
545,8,0,0,0,0,0,0,0,-1.69E-05,-1.86E-05,-2.85E-05,-0.000319902,-8.47E-06,0,0,0,0
545,9,0,0,0,0,0,0,0,-1.53E-05,-9.82E-06,-1.58E-05,-0.000154234,-3.49E-07,0,0,0,0
545,10,0,0,0,0,0,0,0,-1.11E-05,-7.90E-06,-5.08E-06,0.00011396,9.78E-06,0,0,0,0
545,11,0,0,0,0,0,0,0,-6.38E-06,-1.27E-05,1.60E-06,0.0003889,1.86E-05,0,0,0,0
545,12,0,0,0,0,0,0,0,-7.57E-06,-1.71E-05,5.76E-06,0.000586078,2.32E-05,0,0,0,0
545,13,0,0,0,0,0,0,0,-1.31E-05,-1.64E-05,8.51E-06,0.00063706,2.33E-05,0,0,0,0
545,14,0,0,0,0,0,0,0,-1.50E-05,-1.31E-05,8.66E-06,0.00051346,2.10E-05,0,0,0,0
545,15,0,0,0,0,0,0,0,-1.20E-05,-1.09E-05,5.94E-06,0.000280355,1.75E-05,0,0,0,0
545,16,0,0,0,0,0,0,0,-9.07E-06,-9.62E-06,1.97E-06,5.31E-05,1.25E-05,0,0,0,0
545,17,0,0,0,0,0,0,0,-8.93E-06,-8.49E-06,-2.22E-06,-9.58E-05,6.59E-06,0,0,0,0
545,18,0,0,0,0,0,0,0,-1.11E-05,-7.58E-06,-6.10E-06,-0.000159661,9.06E-07,0,0,0,0
545,19,0,0,0,0,0,0,0,-1.34E-05,-7.57E-06,-8.70E-06,-0.000175208,-4.75E-06,0,0,0,0
546,0,0,0,0,0,0,0,0,-1.42E-05,-8.50E-06,-1.02E-05,-0.000180073,-1.13E-05,0,0,0,0
546,1,0,0,0,0,0,0,0,-1.39E-05,-9.64E-06,-1.21E-05,-0.000179831,-1.85E-05,0,0,0,0
546,2,0,0,0,0,0,0,0,-1.43E-05,-9.67E-06,-1.47E-05,-0.000167678,-2.47E-05,0,0,0,0
546,3,0,0,0,0,0,0,0,-1.48E-05,-6.98E-06,-1.58E-05,-0.000141912,-2.87E-05,0,0,0,0
546,4,0,0,0,0,0,0,0,-1.43E-05,-2.43E-06,-1.50E-05,-0.000106012,-3.17E-05,0,0,0,0
546,5,0,0,0,0,0,0,0,-1.48E-05,-1.26E-07,-1.31E-05,-7.70E-05,-3.37E-05,0,0,0,0
546,6,0,0,0,0,0,0,0,-1.84E-05,-1.64E-06,-1.08E-05,-6.91E-05,-3.42E-05,0,0,0,0
546,7,0,0,0,0,0,0,0,-2.20E-05,-4.51E-06,-9.23E-06,-7.65E-05,-3.34E-05,0,0,0,0
546,8,0,0,0,0,0,0,0,-2.29E-05,-7.80E-06,-9.92E-06,-9.59E-05,-3.24E-05,0,0,0,0
546,9,0,0,0,0,0,0,0,-2.23E-05,-1.22E-05,-1.32E-05,-0.000142451,-3.07E-05,0,0,0,0
546,10,0,0,0,0,0,0,0,-2.30E-05,-1.68E-05,-1.71E-05,-0.000217776,-2.83E-05,0,0,0,0
546,11,0,0,0,0,0,0,0,-2.41E-05,-2.07E-05,-2.10E-05,-0.000275781,-2.59E-05,0,0,0,0
546,12,0,0,0,0,0,0,0,-2.45E-05,-2.45E-05,-2.52E-05,-0.000262838,-2.44E-05,0,0,0,0
546,13,0,0,0,0,0,0,0,-2.38E-05,-2.69E-05,-2.78E-05,-0.000193596,-2.41E-05,0,0,0,0
546,14,0,0,0,0,0,0,0,-2.18E-05,-2.54E-05,-2.63E-05,-0.000131375,-2.46E-05,0,0,0,0
546,15,0,0,0,0,0,0,0,-1.94E-05,-2.04E-05,-2.34E-05,-0.000112473,-2.44E-05,0,0,0,0
546,16,0,0,0,0,0,0,0,-1.79E-05,-1.42E-05,-2.27E-05,-0.000134236,-2.22E-05,0,0,0,0
546,17,0,0,0,0,0,0,0,-1.62E-05,-7.88E-06,-2.21E-05,-0.000171364,-1.84E-05,0,0,0,0
546,18,0,0,0,0,0,0,0,-1.48E-05,-2.75E-06,-1.83E-05,-0.000172732,-1.41E-05,0,0,0,0
546,19,0,0,0,0,0,0,0,-1.72E-05,-9.74E-07,-1.21E-05,-8.99E-05,-9.48E-06,0,0,0,0
547,0,0,0,0,0,0,0,0,-2.21E-05,-2.99E-06,-6.74E-06,6.63E-05,-5.07E-06,0,0,0,0
547,1,0,0,0,0,0,0,0,-2.50E-05,-6.32E-06,-3.61E-06,0.000215564,-1.89E-06,0,0,0,0
547,2,0,0,0,0,0,0,0,-2.59E-05,-7.51E-06,-1.34E-06,0.000249946,-8.15E-07,0,0,0,0
547,3,0,0,0,0,0,0,0,-2.64E-05,-5.29E-06,2.65E-06,0.000117602,-1.64E-06,0,0,0,0
547,4,0,0,0,0,0,0,0,-2.58E-05,-2.34E-06,8.63E-06,-9.99E-05,-2.68E-06,0,0,0,0
